Project name,Task name,Date,Start time,End time,Duration,Time zone,Project archived,Task completed
娱乐,,2021/9/13,0:00:00,0:18:16,0:18:16,+08:00,FALSE,
娱乐,_(:зゝ∠)_,2021/9/13,0:18:34,1:29:34,1:11:00,+08:00,FALSE,FALSE
睡觉,,2021/9/13,1:29:34,8:54:37,7:25:03,+08:00,FALSE,
工作,整理文件,2021/9/13,9:20:54,9:31:13,0:10:19,+08:00,FALSE,TRUE
工作,,2021/9/13,9:31:51,11:36:05,2:04:14,+08:00,FALSE,
通勤,,2021/9/13,11:36:08,11:42:55,0:06:47,+08:00,FALSE,
日常生活,吃饭,2021/9/13,11:43:02,12:13:33,0:30:31,+08:00,FALSE,FALSE
日常生活,整理东西,2021/9/13,12:13:37,12:56:22,0:42:45,+08:00,FALSE,FALSE
日常生活,吃饭,2021/9/13,12:56:22,13:32:11,0:35:49,+08:00,FALSE,FALSE
娱乐,,2021/9/13,13:42:32,15:06:38,1:24:06,+08:00,FALSE,
睡觉,,2021/9/13,15:06:44,16:08:34,1:01:50,+08:00,FALSE,
娱乐,,2021/9/13,16:08:34,16:22:09,0:13:35,+08:00,FALSE,
通勤,,2021/9/13,16:22:09,17:12:58,0:50:49,+08:00,FALSE,
娱乐,,2021/9/13,17:12:58,17:51:07,0:38:09,+08:00,FALSE,
学习,马原强化课,2021/9/13,18:20:15,21:27:02,3:06:47,+08:00,FALSE,FALSE
学习,英语单词,2021/9/13,22:09:27,22:32:42,0:23:15,+08:00,FALSE,FALSE
娱乐,,2021/9/13,22:32:44,23:59:59,1:27:15,+08:00,FALSE,
娱乐,,2021/9/14,0:00:00,1:20:45,1:20:45,+08:00,FALSE,
睡觉,,2021/9/14,1:20:45,8:25:51,7:05:06,+08:00,FALSE,
日常生活,吃饭,2021/9/14,8:53:41,9:03:42,0:10:01,+08:00,FALSE,FALSE
通勤,,2021/9/14,9:03:42,9:23:10,0:19:28,+08:00,FALSE,
学习,学习计划,2021/9/14,9:23:10,9:33:15,0:10:05,+08:00,FALSE,FALSE
Distracted,,2021/9/14,9:33:19,9:41:03,0:07:44,+08:00,FALSE,
学习,英语单词,2021/9/14,9:41:11,10:15:16,0:34:05,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/14,10:15:16,11:39:44,1:24:28,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/14,11:41:07,11:56:16,0:15:09,+08:00,FALSE,FALSE
通勤,,2021/9/14,11:56:39,12:18:57,0:22:18,+08:00,FALSE,
日常生活,吃饭,2021/9/14,12:18:57,12:50:03,0:31:06,+08:00,FALSE,FALSE
睡觉,,2021/9/14,13:15:22,13:35:38,0:20:16,+08:00,FALSE,
通勤,,2021/9/14,13:46:03,13:58:46,0:12:43,+08:00,FALSE,
工作,,2021/9/14,14:09:06,16:26:03,2:16:57,+08:00,FALSE,
学习,英语单词,2021/9/14,16:36:55,17:00:41,0:23:46,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/14,17:00:47,17:30:51,0:30:04,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/14,17:31:42,18:20:22,0:48:40,+08:00,FALSE,FALSE
学习,马原强化课,2021/9/14,18:24:21,19:51:33,1:27:12,+08:00,FALSE,FALSE
日常生活,整理东西,2021/9/14,19:52:23,21:04:50,1:12:27,+08:00,FALSE,FALSE
通勤,,2021/9/14,21:04:52,21:30:00,0:25:08,+08:00,FALSE,
通勤,,2021/9/15,0:00:00,0:06:16,0:06:16,+08:00,FALSE,
自我提升,幸福课,2021/9/15,20:07:13,21:07:53,1:00:40,+08:00,FALSE,TRUE
学习,学习计划,2021/9/15,21:08:08,21:28:56,0:20:48,+08:00,FALSE,FALSE
学习,英语单词,2021/9/15,21:37:37,21:59:24,0:21:47,+08:00,FALSE,FALSE
学习,英语单词,2021/9/16,18:02:11,18:45:21,0:43:10,+08:00,FALSE,FALSE
学习,学习计划,2021/9/16,18:45:26,18:47:32,0:02:06,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/16,18:48:09,19:30:05,0:41:56,+08:00,FALSE,FALSE
娱乐,,2021/9/16,19:30:24,19:53:12,0:22:48,+08:00,FALSE,
学习,复习线性代数,2021/9/16,19:53:12,21:09:58,1:16:46,+08:00,FALSE,FALSE
日常生活,常规琐事,2021/9/17,8:21:11,8:37:10,0:15:59,+08:00,FALSE,FALSE
学习,英语单词,2021/9/17,8:47:24,9:09:26,0:22:02,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/17,9:09:35,10:27:03,1:17:28,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/17,10:34:37,12:39:09,2:04:32,+08:00,FALSE,FALSE
学习,英语单词,2021/9/17,14:24:26,14:37:53,0:13:27,+08:00,FALSE,FALSE
学习,英语单词,2021/9/17,14:39:34,14:46:47,0:07:13,+08:00,FALSE,FALSE
学习,英语单词,2021/9/17,15:59:06,16:17:29,0:18:23,+08:00,FALSE,FALSE
娱乐,,2021/9/17,16:44:35,17:31:31,0:46:56,+08:00,FALSE,
学习,复习线性代数,2021/9/17,18:55:24,19:33:38,0:38:14,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/17,19:33:40,19:36:26,0:02:46,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/17,20:05:51,20:57:15,0:51:24,+08:00,FALSE,FALSE
学习,英语单词,2021/9/17,21:06:43,21:23:03,0:16:20,+08:00,FALSE,FALSE
学习,英语单词,2021/9/18,8:51:05,9:08:45,0:17:40,+08:00,FALSE,FALSE
学习,复习线性代数,2021/9/18,9:18:18,9:46:06,0:27:48,+08:00,FALSE,FALSE
学习,英语单词,2021/9/18,9:46:08,10:22:10,0:36:02,+08:00,FALSE,FALSE
学习,学习计划,2021/9/18,10:22:27,10:37:07,0:14:40,+08:00,FALSE,FALSE
娱乐,,2021/9/18,10:37:10,10:54:16,0:17:06,+08:00,FALSE,
学习,复习高等数学,2021/9/18,11:08:43,11:40:46,0:32:03,+08:00,FALSE,FALSE
日常生活,吃饭,2021/9/18,11:54:17,12:33:42,0:39:25,+08:00,FALSE,FALSE
自我提升,冥想,2021/9/18,12:48:04,12:48:33,0:00:29,+08:00,FALSE,FALSE
自我提升,冥想,2021/9/18,12:57:21,13:09:07,0:11:46,+08:00,FALSE,FALSE
睡觉,,2021/9/18,13:14:29,13:29:26,0:14:57,+08:00,FALSE,
学习,英语单词,2021/9/18,13:29:29,13:41:07,0:11:38,+08:00,FALSE,FALSE
学习,学习计划,2021/9/18,13:41:54,13:55:38,0:13:44,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/18,13:55:38,14:54:27,0:58:49,+08:00,FALSE,FALSE
自我提升,Pure 休息,2021/9/18,14:54:48,14:58:48,0:04:00,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/18,14:58:50,15:10:11,0:11:21,+08:00,FALSE,FALSE
学习,英语卷子,2021/9/18,15:10:30,16:02:18,0:51:48,+08:00,FALSE,FALSE
娱乐,,2021/9/18,16:08:46,17:24:55,1:16:09,+08:00,FALSE,
学习,英语卷子,2021/9/18,17:25:03,18:03:07,0:38:04,+08:00,FALSE,FALSE
学习,英语卷子,2021/9/18,19:02:46,20:02:27,0:59:41,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/18,20:10:42,20:48:45,0:38:03,+08:00,FALSE,FALSE
学习,英语单词,2021/9/19,7:38:47,7:52:31,0:13:44,+08:00,FALSE,FALSE
学习,英语单词,2021/9/19,8:38:02,8:48:03,0:10:01,+08:00,FALSE,FALSE
学习,学习计划,2021/9/19,8:48:19,8:57:57,0:09:38,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/19,8:58:05,10:07:50,1:09:45,+08:00,FALSE,FALSE
学习,复习线性代数,2021/9/19,10:08:05,10:56:17,0:48:12,+08:00,FALSE,FALSE
娱乐,,2021/9/19,10:57:01,11:15:22,0:18:21,+08:00,FALSE,
学习,做题 线性代数辅导讲义,2021/9/19,11:19:29,12:10:35,0:51:06,+08:00,FALSE,FALSE
娱乐,,2021/9/19,12:11:25,12:13:24,0:01:59,+08:00,FALSE,
日常生活,吃饭,2021/9/19,12:13:31,13:25:38,1:12:07,+08:00,FALSE,FALSE
娱乐,,2021/9/19,13:25:44,13:35:39,0:09:55,+08:00,FALSE,
睡觉,,2021/9/19,13:35:42,14:01:05,0:25:23,+08:00,FALSE,
学习,学习计划,2021/9/19,14:02:33,14:07:43,0:05:10,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/19,14:08:00,14:15:28,0:07:28,+08:00,FALSE,FALSE
学习,复习线性代数,2021/9/19,14:15:28,15:27:58,1:12:30,+08:00,FALSE,FALSE
学习,英语单词,2021/9/19,15:28:06,16:06:55,0:38:49,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/19,16:11:40,16:39:32,0:27:52,+08:00,FALSE,FALSE
娱乐,,2021/9/19,16:39:48,16:52:59,0:13:11,+08:00,FALSE,
学习,复习高等数学,2021/9/19,16:53:06,17:27:00,0:33:54,+08:00,FALSE,FALSE
学习,数学1800,2021/9/19,17:28:55,17:42:05,0:13:10,+08:00,FALSE,FALSE
日常生活,吃饭,2021/9/19,17:42:09,18:29:39,0:47:30,+08:00,FALSE,FALSE
娱乐,,2021/9/19,18:29:40,18:54:12,0:24:32,+08:00,FALSE,
学习,数学1800,2021/9/19,18:54:25,19:55:01,1:00:36,+08:00,FALSE,FALSE
工作,班会,2021/9/19,19:55:16,20:03:16,0:08:00,+08:00,FALSE,TRUE
工作,班会,2021/9/19,20:03:17,20:28:01,0:24:44,+08:00,FALSE,TRUE
学习,数学1800,2021/9/19,20:28:03,20:42:53,0:14:50,+08:00,FALSE,FALSE
学习,查考研资料,2021/9/19,20:43:11,21:33:25,0:50:14,+08:00,FALSE,FALSE
学习,数学1800,2021/9/20,14:51:25,15:57:53,1:06:28,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/20,16:06:50,17:21:47,1:14:57,+08:00,FALSE,FALSE
娱乐,,2021/9/20,17:21:59,17:52:50,0:30:51,+08:00,FALSE,
学习,做题 线性代数辅导讲义,2021/9/20,17:52:54,18:22:50,0:29:56,+08:00,FALSE,FALSE
日常生活,吃饭,2021/9/20,18:23:53,19:18:58,0:55:05,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/20,19:19:11,20:18:38,0:59:27,+08:00,FALSE,FALSE
学习,英语单词,2021/9/20,20:23:51,21:28:40,1:04:49,+08:00,FALSE,FALSE
娱乐,,2021/9/20,22:17:20,23:59:59,1:42:39,+08:00,FALSE,
娱乐,,2021/9/21,0:00:00,1:19:32,1:19:32,+08:00,FALSE,
日常生活,常规琐事,2021/9/21,14:34:22,16:06:25,1:32:03,+08:00,FALSE,FALSE
娱乐,,2021/9/21,16:06:26,16:37:58,0:31:32,+08:00,FALSE,
日常生活,整理东西,2021/9/21,16:38:10,17:08:23,0:30:13,+08:00,FALSE,FALSE
通勤,,2021/9/21,17:08:26,17:20:56,0:12:30,+08:00,FALSE,
日常生活,吃饭,2021/9/21,17:20:59,17:49:09,0:28:10,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/21,18:30:22,19:22:19,0:51:57,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/21,19:33:40,20:13:44,0:40:04,+08:00,FALSE,FALSE
Distracted,,2021/9/21,20:16:50,20:23:33,0:06:43,+08:00,FALSE,
学习,英语单词,2021/9/21,20:23:33,21:04:26,0:40:53,+08:00,FALSE,FALSE
学习,英语单词,2021/9/21,21:23:19,21:31:36,0:08:17,+08:00,FALSE,FALSE
学习,英语单词,2021/9/22,8:05:55,8:55:50,0:49:55,+08:00,FALSE,FALSE
学习,英语单词,2021/9/22,9:20:36,9:49:10,0:28:34,+08:00,FALSE,FALSE
学习,复习线性代数,2021/9/22,10:34:43,11:44:42,1:09:59,+08:00,FALSE,FALSE
学习,数学1800,2021/9/22,11:58:03,12:30:09,0:32:06,+08:00,FALSE,FALSE
学习,英语单词,2021/9/22,13:32:34,13:45:51,0:13:17,+08:00,FALSE,FALSE
学习,数学1800,2021/9/22,14:09:14,15:24:22,1:15:08,+08:00,FALSE,FALSE
学习,数学1800,2021/9/22,15:58:58,17:21:07,1:22:09,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/22,17:52:39,18:02:47,0:10:08,+08:00,FALSE,FALSE
学习,英语单词,2021/9/22,18:23:15,18:49:48,0:26:33,+08:00,FALSE,FALSE
学习,复习线性代数,2021/9/22,18:54:19,20:17:02,1:22:43,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/22,20:18:36,20:47:05,0:28:29,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/22,20:55:09,21:20:05,0:24:56,+08:00,FALSE,FALSE
学习,英语卷子,2021/9/22,22:00:32,23:53:33,1:53:01,+08:00,FALSE,FALSE
学习,英语卷子,2021/9/23,8:03:48,8:54:38,0:50:50,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/23,9:09:03,10:05:30,0:56:27,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/23,10:23:06,10:57:40,0:34:34,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/23,11:08:41,11:33:05,0:24:24,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/23,13:18:29,14:16:45,0:58:16,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/23,14:35:27,15:39:09,1:03:42,+08:00,FALSE,FALSE
自我提升,冥想,2021/9/23,15:39:37,16:02:01,0:22:24,+08:00,FALSE,FALSE
睡觉,午睡,2021/9/23,16:02:07,16:06:17,0:04:10,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/23,16:10:09,16:38:34,0:28:25,+08:00,FALSE,FALSE
学习,英语单词,2021/9/23,16:51:31,17:22:08,0:30:37,+08:00,FALSE,FALSE
学习,马原强化课,2021/9/23,17:25:50,18:09:33,0:43:43,+08:00,FALSE,FALSE
学习,马原强化课,2021/9/23,19:06:48,19:48:32,0:41:44,+08:00,FALSE,FALSE
学习,学习计划,2021/9/23,19:57:56,20:07:18,0:09:22,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/23,20:07:18,21:17:25,1:10:07,+08:00,FALSE,FALSE
学习,学习计划,2021/9/23,21:21:13,21:39:29,0:18:16,+08:00,FALSE,FALSE
学习,英语卷子,2021/9/23,22:10:26,23:42:59,1:32:33,+08:00,FALSE,FALSE
通勤,,2021/9/23,23:46:02,23:52:46,0:06:44,+08:00,FALSE,
学习,,2021/9/23,23:52:57,23:59:59,0:07:02,+08:00,FALSE,
学习,,2021/9/24,0:00:00,0:12:05,0:12:05,+08:00,FALSE,
日常生活,,2021/9/24,8:01:47,8:28:07,0:26:20,+08:00,FALSE,
学习,英语卷子,2021/9/24,8:28:27,9:12:48,0:44:21,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/24,9:13:46,10:00:01,0:46:15,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/24,10:17:47,10:22:07,0:04:20,+08:00,FALSE,FALSE
学习,查考研资料,2021/9/24,10:22:13,12:52:37,2:30:24,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/24,14:16:49,14:46:29,0:29:40,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/24,14:58:50,15:21:42,0:22:52,+08:00,FALSE,FALSE
学习,复习高等数学,2021/9/24,17:08:03,17:08:06,0:00:03,+08:00,FALSE,FALSE
学习,查考研资料,2021/9/24,18:09:34,20:57:09,2:47:35,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/24,22:27:56,23:55:53,1:27:57,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/25,10:21:04,11:06:28,0:45:24,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/25,11:52:25,12:06:10,0:13:45,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/25,13:36:33,14:01:13,0:24:40,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/25,14:17:15,14:53:29,0:36:14,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/25,15:43:43,16:13:19,0:29:36,+08:00,FALSE,FALSE
学习,英语单词,2021/9/25,16:13:32,16:59:32,0:46:00,+08:00,FALSE,FALSE
学习,做题 线性代数辅导讲义,2021/9/25,17:08:43,17:17:05,0:08:22,+08:00,FALSE,FALSE
学习,英语单词,2021/9/25,17:17:06,17:55:46,0:38:40,+08:00,FALSE,FALSE
